0	13
0	28
0	96
0	107
0	117
0	155
0	188
0	191
0	202
0	224
0	249
0	268
1	23
1	28
1	50
1	83
1	115
1	123
1	142
1	150
1	159
1	193
1	242
2	0
2	7
2	23
2	25
2	50
2	58
2	62
2	69
2	153
2	166
2	183
2	184
2	199
2	207
2	234
2	262
3	22
3	142
3	149
3	152
3	154
3	169
3	204
3	229
3	252
4	6
4	105
4	114
4	123
4	133
4	237
4	289
5	13
5	38
5	47
5	74
5	86
5	146
5	164
5	165
5	191
5	211
5	218
5	226
5	245
5	257
5	262
5	281
5	284
5	287
6	6
6	70
6	91
6	109
6	135
6	136
6	138
6	191
6	201
6	225
6	263
6	268
7	13
7	51
7	74
7	84
7	125
7	132
7	171
7	205
7	237
7	276
8	65
8	108
8	110
8	132
8	145
8	156
8	180
8	205
8	240
8	248
8	252
8	260
8	278
8	290
9	0
9	56
9	124
9	130
9	143
9	173
9	193
9	201
9	241
9	257
10	13
10	49
10	59
10	98
10	152
10	195
10	198
10	199
10	222
10	241
10	257
10	271
11	25
11	54
11	176
11	193
11	235
11	257
11	277
12	8
12	10
12	14
12	48
12	51
12	67
12	176
12	184
12	209
12	231
12	244
12	277
13	100
13	108
13	141
13	152
13	184
13	207
13	214
13	260
13	293
14	24
14	55
14	73
14	90
14	120
14	129
14	182
14	190
14	246
15	69
15	88
15	92
15	100
15	128
15	152
15	153
15	192
15	231
16	26
16	34
16	35
16	73
16	77
16	82
16	88
16	101
16	108
16	126
16	161
16	176
16	184
16	190
16	193
16	215
16	250
16	293
17	13
17	44
17	46
17	73
17	82
17	87
17	111
17	114
17	115
17	171
17	212
17	229
18	38
18	58
18	66
18	77
18	89
18	135
18	157
18	202
18	203
18	232
18	244
18	280
19	49
19	56
19	84
19	90
19	152
19	165
19	177
19	179
19	181
19	196
19	218
19	290
20	10
20	30
20	88
20	92
20	144
20	154
20	191
20	214
21	5
21	40
21	45
21	64
21	85
21	116
21	124
21	152
21	176
21	188
21	222
21	238
21	262
21	296
22	11
22	47
22	82
22	102
22	116
22	135
22	229
22	241
22	255
22	263
23	6
23	69
23	84
23	85
23	97
